order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24484,SH987650483,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000123,customer484@example.com,"House 51, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1003,55,first_time,RTO,Customer not available,3,RTO
BTY-24485,DE987650484,2026-04-05T08:30:00.000Z,Riya Patel,9700000124,customer485@example.com,"House 52, Block E, Patna Residency, Sector 5",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1004,47,repeat_delivered,Undelivered,Incorrect address,1,In NDR
BTY-24486,SH987650485,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000125,customer486@example.com,"House 53, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1005,47,first_time,Delivered,,0,Delivered
BTY-24487,BL987650486,2026-04-07T10:30:00.000Z,Meera Singh,9700000126,customer487@example.com,"House 54, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1006,42,first_time,Delivered,,0,Delivered
BTY-24488,EK987650487,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000127,customer488@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1007,51,first_time,Delivered,,0,Delivered
BTY-24489,EK987650488,2026-04-09T12:30:00.000Z,Sara Ali,9700000128,customer489@example.com,"House 56, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1008,47,repeat_delivered,Delivered,,0,Delivered
BTY-24490,SH987650489,2026-04-10T13:30:00.000Z,Nisha Nair,9700000129,customer490@example.com,"House 57, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1009,40,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24491,DE987650490,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000130,customer491@example.com,"House 58, Block E, Patna Residency, Sector 11",,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1010,46,first_time,Delivered,,0,Delivered
BTY-24492,DE987650491,2026-04-12T15:30:00.000Z,Diya Verma,9700000131,customer492@example.com,"House 59, Block F, Lucknow Residency, Sector 12",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1011,57,first_time,Delivered,,0,Delivered
BTY-24493,XP987650492,2026-04-13T04:30:00.000Z,Kabir Khan,9700000132,customer493@example.com,"House 60, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1012,44,repeat_delivered,RTO,No response on phone,2,RTO
BTY-24494,DE987650493,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000133,customer494@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,KIT-GLOW,Glow Routine Kit,2,1400,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1013,50,first_time,Delivered,,0,Delivered
BTY-24495,DT987650494,2026-04-15T06:30:00.000Z,Riya Patel,9700000134,customer495@example.com,"House 62, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1014,47,first_time,RTO,Customer refused delivery,2,RTO
BTY-24496,XP987650495,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000135,customer496@example.com,"House 63, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1015,41,first_time,RTO,Cash not ready,3,RTO
BTY-24497,XP987650496,2026-04-17T08:30:00.000Z,Meera Singh,9700000136,customer497@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,700,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1016,57,repeat_delivered,Cancelled,,0,Cancelled before shipping
BTY-24498,EK987650497,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000137,customer498@example.com,"House 65, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1017,46,first_time,Undelivered,Customer not available,2,In NDR
BTY-24499,XP987650498,2026-04-19T10:30:00.000Z,Sara Ali,9700000138,customer499@example.com,"House 66, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1018,51,first_time,Delivered,,0,Delivered
BTY-24500,SH987650499,2026-04-20T11:30:00.000Z,Nisha Nair,9700000139,customer500@example.com,"House 67, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1019,50,first_time,Delivered,,0,Delivered
BTY-24501,BL987650500,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000140,customer501@example.com,"House 68, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,750,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1020,47,repeat_delivered,Undelivered,Door locked,1,In NDR
BTY-24502,XP987650501,2026-04-22T13:30:00.000Z,Diya Verma,9700000141,customer502@example.com,"House 69, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KIT-GLOW,Glow Routine Kit,1,1550,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1021,39,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24503,DE987650502,2026-04-23T14:30:00.000Z,Kabir Khan,9700000142,customer503@example.com,Near temple main road Patna,,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,850,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1022,56,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24504,DE987650503,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000143,customer504@example.com,"House 71, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1023,56,first_time,Delivered,,0,Delivered
BTY-24505,BL987650504,2026-04-25T04:30:00.000Z,Riya Patel,9700000144,customer505@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1024,47,repeat_delivered,Undelivered,Customer not available,1,In NDR
BTY-24506,XP987650505,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000145,customer506@example.com,"House 73, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1025,42,first_time,Delivered,,0,Delivered
BTY-24507,SH987650506,2026-04-27T06:30:00.000Z,Meera Singh,9700000146,customer507@example.com,"House 74, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1026,47,first_time,Delivered,,0,Delivered
BTY-24508,BL987650507,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000147,customer508@example.com,"House 75, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1027,53,first_time,Delivered,,0,Delivered
BTY-24509,BL987650508,2026-04-29T08:30:00.000Z,Sara Ali,9700000148,customer509@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,700,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1028,40,repeat_delivered,RTO,Customer refused delivery,2,RTO
BTY-24510,BL987650509,2026-04-30T09:30:00.000Z,Nisha Nair,9700000149,customer510@example.com,"House 77, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1550,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1029,54,first_time,RTO,Cash not ready,3,RTO
BTY-24511,SH987650510,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000150,customer511@example.com,"House 78, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1030,48,first_time,Delivered,,0,Delivered
BTY-24512,EK987650511,2026-04-02T11:30:00.000Z,Diya Verma,9700000151,customer512@example.com,"House 79, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1031,56,first_time,RTO,Customer not available,3,RTO
BTY-24513,DE987650512,2026-04-03T12:30:00.000Z,Kabir Khan,9700000152,customer513@example.com,"House 80, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1032,41,repeat_delivered,Delivered,,0,Delivered
BTY-24514,DT987650513,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000153,customer514@example.com,"House 81, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1400,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1033,45,first_time,Undelivered,No response on phone,2,In NDR
BTY-24515,DE987650514,2026-04-05T14:30:00.000Z,Riya Patel,9700000154,customer515@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,850,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1034,48,first_time,Delivered,,0,Delivered
BTY-24516,EK987650515,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000155,customer516@example.com,"House 83, Block F, Lucknow Residency, Sector 12",,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1035,48,first_time,RTO,Customer refused delivery,3,RTO
BTY-24517,DE987650516,2026-04-07T04:30:00.000Z,Meera Singh,9700000156,customer517@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1036,40,repeat_delivered,Delivered,,0,Delivered
BTY-24518,BL987650517,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000157,customer518@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1400,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1037,53,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24519,SH987650518,2026-04-09T06:30:00.000Z,Sara Ali,9700000158,customer519@example.com,"House 86, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1038,50,first_time,Delivered,,0,Delivered
BTY-24520,XP987650519,2026-04-10T07:30:00.000Z,Nisha Nair,9700000159,customer520@example.com,"House 87, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1039,46,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24521,EK987650520,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000160,customer521@example.com,"House 88, Block E, Patna Residency, Sector 5",,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1040,44,repeat_delivered,Delivered,,0,Delivered
BTY-24522,BL987650521,2026-04-12T09:30:00.000Z,Diya Verma,9700000161,customer522@example.com,"House 89, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1550,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1041,46,first_time,Delivered,,0,Delivered
BTY-24523,BL987650522,2026-04-13T10:30:00.000Z,Kabir Khan,9700000162,customer523@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,LIP-MATTE,Matte Lip Trio,2,900,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1042,50,first_time,Delivered,,0,Delivered
BTY-24524,EK987650523,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000163,customer524@example.com,"House 91, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1043,49,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24525,BL987650524,2026-04-15T12:30:00.000Z,Riya Patel,9700000164,customer525@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1044,52,repeat_delivered,Delivered,,0,Delivered
BTY-24526,DE987650525,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000165,customer526@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1045,43,first_time,RTO,Customer not available,3,RTO
BTY-24527,EK987650526,2026-04-17T14:30:00.000Z,Meera Singh,9700000166,customer527@example.com,"House 94, Block E, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1046,49,first_time,Delivered,,0,Delivered
BTY-24528,DE987650527,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000167,customer528@example.com,"House 95, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1047,50,first_time,Delivered,,0,Delivered
BTY-24529,DE987650528,2026-04-19T04:30:00.000Z,Sara Ali,9700000168,customer529@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1048,46,repeat_delivered,Undelivered,Door locked,1,In NDR
BTY-24530,XP987650529,2026-04-20T05:30:00.000Z,Nisha Nair,9700000169,customer530@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1049,54,first_time,Delivered,,0,Delivered
BTY-24531,BL987650530,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000170,customer531@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,LIP-MATTE,Matte Lip Trio,1,850,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1050,39,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24532,XP987650531,2026-04-22T07:30:00.000Z,Diya Verma,9700000171,customer532@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1051,54,first_time,Delivered,,0,Delivered
BTY-24533,DT987650532,2026-04-23T08:30:00.000Z,Kabir Khan,9700000172,customer533@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1052,48,repeat_delivered,Delivered,,0,Delivered
BTY-24534,XP987650533,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000173,customer534@example.com,"House 101, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1053,41,first_time,Delivered,,0,Delivered
BTY-24535,EK987650534,2026-04-25T10:30:00.000Z,Riya Patel,9700000174,customer535@example.com,"House 102, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1054,49,first_time,Delivered,,0,Delivered
BTY-24536,SH987650535,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000175,customer536@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1055,40,first_time,Delivered,,0,Delivered
BTY-24537,DT987650536,2026-04-27T12:30:00.000Z,Meera Singh,9700000176,customer537@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1056,45,repeat_delivered,Delivered,,0,Delivered
BTY-24538,SH987650537,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000177,customer538@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1057,48,first_time,RTO,Cash not ready,3,RTO
BTY-24539,EK987650538,2026-04-29T14:30:00.000Z,Sara Ali,9700000178,customer539@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1058,45,first_time,Undelivered,Customer requested future delivery,1,In NDR
BTY-24540,BL987650539,2026-04-30T15:30:00.000Z,Nisha Nair,9700000179,customer540@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1059,45,first_time,RTO,Customer not available,3,RTO
BTY-24541,DE987650540,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer541@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1060,53,repeat_delivered,Delivered,,0,Delivered
BTY-24542,DT987650541,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer542@example.com,"House 19, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KIT-GLOW,Glow Routine Kit,1,1600,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1061,54,first_time,Delivered,,0,Delivered
BTY-24543,SH987650542,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer543@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1062,46,first_time,Delivered,,0,Delivered
BTY-24544,EK987650543,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer544@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1063,41,first_time,Delivered,,0,Delivered
BTY-24545,BL987650544,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer545@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1064,49,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24546,SH987650545,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer546@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1065,42,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24547,EK987650546,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer547@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,LIP-MATTE,Matte Lip Trio,1,950,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1066,40,first_time,RTO,Customer not available,2,RTO
BTY-24548,SH987650547,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer548@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1067,48,first_time,Delivered,,0,Delivered
BTY-24549,EK987650548,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer549@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1068,57,repeat_delivered,Undelivered,No response on phone,1,In NDR
BTY-24550,XP987650549,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer550@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1069,50,first_time,Undelivered,Door locked,2,In NDR
BTY-24551,SH987650550,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer551@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1070,50,first_time,Delivered,,0,Delivered
BTY-24552,BL987650551,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer552@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,2,1150,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1071,41,first_time,Delivered,,0,Delivered
BTY-24553,SH987650552,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer553@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SERUM-VITC,Vitamin C Serum,1,700,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1072,47,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
BTY-24554,XP987650553,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer554@example.com,"House 31, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1550,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1073,56,first_time,RTO,Customer not available,3,RTO
BTY-24555,SH987650554,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer555@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1074,55,first_time,Delivered,,0,Delivered
BTY-24556,SH987650555,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer556@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1075,41,first_time,Undelivered,No response on phone,2,In NDR
