order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02282,XP987650282,2026-04-03,Sana Shaikh,9700000002,customer282@example.com,"House 132, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02283,BL987650283,2026-04-04,Rohit Singh,9700000003,customer283@example.com,"House 133, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02284,DT987650284,2026-04-05,Priya Nair,9700000004,customer284@example.com,"House 134, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02285,SH987650285,2026-04-06,Vikram Das,9700000005,customer285@example.com,"House 135, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02286,DE987650286,2026-04-07,Anjali Gupta,9700000006,customer286@example.com,Near mandir Patna main road only,,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02287,SH987650287,2026-04-08,Mohit Bansal,9700000007,customer287@example.com,"House 137, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,WhatsApp,,Cancelled,,0,cancelled_before_shipping
NS-L-02288,DE987650288,2026-04-09,Rahul Sharma,9700000008,customer288@example.com,"House 138, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,Shopify,accessories COD pilot,In Transit,,0,in_transit
NS-L-02289,DT987650289,2026-04-10,Pooja Verma,9700000009,customer289@example.com,"House 139, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02290,BL987650290,2026-04-11,Amit Khan,9700000010,customer290@example.com,"House 140, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02291,DT987650291,2026-04-12,Sneha Iyer,9700000011,customer291@example.com,"House 141, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,WhatsApp,footwear COD pilot,Delivered,,0,delivered
NS-L-02292,SH987650292,2026-04-13,Kiran Patel,9700000012,customer292@example.com,"House 142, Gali 3, Jaipur Residency, Sector 5",Near D Mart,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,Shopify,,Delivered,,0,delivered
NS-L-02293,SH987650293,2026-04-14,Meena Kumari,9700000013,customer293@example.com,"House 143, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02294,SH987650294,2026-04-15,Devansh Rao,9700000014,customer294@example.com,"House 144, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,WooCommerce,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02295,DE987650295,2026-04-16,Farhan Ali,9700000015,customer295@example.com,"House 145, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02296,XP987650296,2026-04-17,Nisha Jain,9700000016,customer296@example.com,"House 146, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02297,EK987650297,2026-04-18,Arjun Mehta,9700000017,customer297@example.com,Near mandir Surat main road only,,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,Instagram,gadgets COD pilot,In Transit,,0,in_transit
NS-L-02298,SH987650298,2026-04-19,Sana Shaikh,9700000018,customer298@example.com,"House 148, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02299,EK987650299,2026-04-20,Rohit Singh,9700000019,customer299@example.com,"House 149, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02300,SH987650300,2026-04-21,Priya Nair,9700000020,customer300@example.com,"House 150, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02301,XP987650301,2026-04-22,Vikram Das,9700000021,customer301@example.com,"House 151, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,Instagram,,Undelivered,No response on phone,2,in_ndr
NS-L-02302,DE987650302,2026-04-23,Anjali Gupta,9700000022,customer302@example.com,"House 152, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02303,XP987650303,2026-04-24,Mohit Bansal,9700000023,customer303@example.com,"House 153, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02304,EK987650304,2026-04-25,Rahul Sharma,9700000024,customer304@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02305,DT987650305,2026-04-26,Pooja Verma,9700000025,customer305@example.com,"House 155, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02306,EK987650306,2026-04-27,Amit Khan,9700000026,customer306@example.com,"House 156, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,WooCommerce,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02307,SH987650307,2026-04-28,Sneha Iyer,9700000027,customer307@example.com,"House 157, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02308,SH987650308,2026-04-01,Kiran Patel,9700000028,customer308@example.com,Near mandir Indore main road only,,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,Shopify,,Undelivered,Door locked,1,in_ndr
NS-L-02309,BL987650309,2026-04-02,Meena Kumari,9700000029,customer309@example.com,"House 159, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,Instagram,wellness COD pilot,Delivered,,0,delivered
NS-L-02310,DT987650310,2026-04-03,Devansh Rao,9700000030,customer310@example.com,"House 160, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,2,799,COD,DTDC,WooCommerce,,Undelivered,No response on phone,1,in_ndr
NS-L-02311,BL987650311,2026-04-04,Farhan Ali,9700000031,customer311@example.com,"House 161, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02312,DT987650312,2026-04-05,Nisha Jain,9700000032,customer312@example.com,"House 162, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,Shopify,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02313,SH987650313,2026-04-06,Arjun Mehta,9700000033,customer313@example.com,"House 163, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,Instagram,,Delivered,,0,delivered
NS-L-02314,SH987650314,2026-04-07,Sana Shaikh,9700000034,customer314@example.com,"House 164, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02315,SH987650315,2026-04-08,Rohit Singh,9700000035,customer315@example.com,"House 165, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,WhatsApp,fashion COD pilot,Undelivered,Phone not reachable,2,in_ndr
NS-L-02316,BL987650316,2026-04-09,Priya Nair,9700000036,customer316@example.com,"House 166, Tower B, Jaipur Residency, Sector 5",Opposite Star Bazaar,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02317,XP987650317,2026-04-10,Vikram Das,9700000037,customer317@example.com,"House 167, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02318,BL987650318,2026-04-11,Anjali Gupta,9700000038,customer318@example.com,"House 168, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02319,DT987650319,2026-04-12,Mohit Bansal,9700000039,customer319@example.com,Near mandir Lucknow main road only,,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02320,EK987650320,2026-04-13,Rahul Sharma,9700000040,customer320@example.com,"House 170, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02321,DE987650321,2026-04-14,Pooja Verma,9700000041,customer321@example.com,"House 171, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,Instagram,footwear COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02322,XP987650322,2026-04-15,Amit Khan,9700000042,customer322@example.com,"House 172, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,WooCommerce,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02323,DE987650323,2026-04-16,Sneha Iyer,9700000043,customer323@example.com,"House 173, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02324,XP987650324,2026-04-17,Kiran Patel,9700000044,customer324@example.com,"House 174, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,Shopify,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02325,EK987650325,2026-04-18,Meena Kumari,9700000045,customer325@example.com,"House 175, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,Instagram,,Undelivered,Cash not ready,2,in_ndr
NS-L-02326,DT987650326,2026-04-19,Devansh Rao,9700000046,customer326@example.com,"House 176, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02327,EK987650327,2026-04-20,Farhan Ali,9700000047,customer327@example.com,"House 177, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,WhatsApp,gadgets COD pilot,Delivered,,0,delivered
NS-L-02328,DE987650328,2026-04-21,Nisha Jain,9700000048,customer328@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,Shopify,,Cancelled,,0,cancelled_before_shipping
NS-L-02329,SH987650329,2026-04-22,Arjun Mehta,9700000049,customer329@example.com,"House 179, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,Instagram,,Undelivered,Address insufficient,2,in_ndr
NS-L-02330,DE987650330,2026-04-23,Sana Shaikh,9700000050,customer330@example.com,Near mandir Kolkata main road only,,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02331,XP987650331,2026-04-24,Rohit Singh,9700000051,customer331@example.com,"House 181, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02332,BL987650332,2026-04-25,Priya Nair,9700000052,customer332@example.com,"House 182, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02333,SH987650333,2026-04-26,Vikram Das,9700000053,customer333@example.com,"House 183, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02334,SH987650334,2026-04-27,Anjali Gupta,9700000054,customer334@example.com,"House 184, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,WooCommerce,,Delivered,,0,delivered
NS-L-02335,SH987650335,2026-04-28,Mohit Bansal,9700000055,customer335@example.com,"House 185, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02336,SH987650336,2026-04-01,Rahul Sharma,9700000056,customer336@example.com,"House 186, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,Shopify,beauty COD pilot,RTO,Phone not reachable,2,rto
NS-L-02337,BL987650337,2026-04-02,Pooja Verma,9700000057,customer337@example.com,"House 187, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02338,XP987650338,2026-04-03,Amit Khan,9700000058,customer338@example.com,"House 188, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02339,BL987650339,2026-04-04,Sneha Iyer,9700000059,customer339@example.com,"House 189, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,WhatsApp,wellness COD pilot,Delivered,,0,delivered
NS-L-02340,SH987650340,2026-04-05,Kiran Patel,9700000060,customer340@example.com,"House 20, Block A, Jaipur Residency, Sector 5",Near Metro Station,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,Shopify,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02341,EK987650341,2026-04-06,Meena Kumari,9700000061,customer341@example.com,Near mandir Pune main road only,,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,2,1999,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02342,SH987650342,2026-04-07,Devansh Rao,9700000062,customer342@example.com,"House 22, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,WooCommerce,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02343,SH987650343,2026-04-08,Farhan Ali,9700000063,customer343@example.com,"House 23, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,WhatsApp,,Undelivered,Cash not ready,2,in_ndr
NS-L-02344,DE987650344,2026-04-09,Nisha Jain,9700000064,customer344@example.com,"House 24, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02345,DT987650345,2026-04-10,Arjun Mehta,9700000065,customer345@example.com,"House 25, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,Instagram,fashion COD pilot,RTO,Phone not reachable,3,rto
NS-L-02346,EK987650346,2026-04-11,Sana Shaikh,9700000066,customer346@example.com,"House 26, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02347,DT987650347,2026-04-12,Rohit Singh,9700000067,customer347@example.com,"House 27, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02348,EK987650348,2026-04-13,Priya Nair,9700000068,customer348@example.com,"House 28, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,Shopify,accessories COD pilot,Delivered,,0,delivered
NS-L-02349,DE987650349,2026-04-14,Vikram Das,9700000069,customer349@example.com,"House 29, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02350,SH987650350,2026-04-15,Anjali Gupta,9700000070,customer350@example.com,"House 30, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,WooCommerce,,Undelivered,Incorrect address,1,in_ndr
NS-L-02351,DE987650351,2026-04-16,Mohit Bansal,9700000071,customer351@example.com,"House 31, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,WhatsApp,footwear COD pilot,In Transit,,0,in_transit
NS-L-02352,DT987650352,2026-04-17,Rahul Sharma,9700000072,customer352@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02353,BL987650353,2026-04-18,Pooja Verma,9700000073,customer353@example.com,"House 33, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02354,DT987650354,2026-04-19,Amit Khan,9700000074,customer354@example.com,"House 34, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,WooCommerce,gadgets COD pilot,RTO,Phone not reachable,2,rto
NS-L-02355,EK987650355,2026-04-20,Sneha Iyer,9700000075,customer355@example.com,"House 35, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02356,SH987650356,2026-04-21,Kiran Patel,9700000076,customer356@example.com,"House 36, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02357,XP987650357,2026-04-22,Meena Kumari,9700000077,customer357@example.com,"House 37, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Xpressbees,Instagram,gadgets COD pilot,Undelivered,Customer not available,2,in_ndr
NS-L-02358,BL987650358,2026-04-23,Devansh Rao,9700000078,customer358@example.com,"House 38, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02359,XP987650359,2026-04-24,Farhan Ali,9700000079,customer359@example.com,"House 39, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02360,BL987650360,2026-04-25,Nisha Jain,9700000080,customer360@example.com,"House 40, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,Shopify,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02361,SH987650361,2026-04-26,Arjun Mehta,9700000081,customer361@example.com,"House 41, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02362,EK987650362,2026-04-27,Sana Shaikh,9700000082,customer362@example.com,"House 42, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02363,SH987650363,2026-04-28,Rohit Singh,9700000083,customer363@example.com,Near mandir Ahmedabad main road only,,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02364,XP987650364,2026-04-01,Priya Nair,9700000084,customer364@example.com,"House 44, Plot 72, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,Shopify,,Undelivered,No response on phone,1,in_ndr
NS-L-02365,DE987650365,2026-04-02,Vikram Das,9700000085,customer365@example.com,"House 45, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02366,XP987650366,2026-04-03,Anjali Gupta,9700000086,customer366@example.com,"House 46, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,WooCommerce,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02367,BL987650367,2026-04-04,Mohit Bansal,9700000087,customer367@example.com,"House 47, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02368,DT987650368,2026-04-05,Rahul Sharma,9700000088,customer368@example.com,"House 48, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02369,SH987650369,2026-04-06,Pooja Verma,9700000089,customer369@example.com,"House 49, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,Instagram,wellness COD pilot,Cancelled,,0,cancelled_before_shipping
NS-L-02370,DE987650370,2026-04-07,Amit Khan,9700000090,customer370@example.com,"House 50, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,WooCommerce,,Undelivered,Cash not ready,1,in_ndr
NS-L-02371,SH987650371,2026-04-08,Sneha Iyer,9700000091,customer371@example.com,"House 51, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,WhatsApp,,Undelivered,Door locked,2,in_ndr
NS-L-02372,DE987650372,2026-04-09,Kiran Patel,9700000092,customer372@example.com,"House 52, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,2,1299,COD,Delhivery,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02373,DT987650373,2026-04-10,Meena Kumari,9700000093,customer373@example.com,"House 53, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02374,BL987650374,2026-04-11,Devansh Rao,9700000094,customer374@example.com,Near mandir Bengaluru main road only,,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02375,DT987650375,2026-04-12,Farhan Ali,9700000095,customer375@example.com,"House 55, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,WhatsApp,fashion COD pilot,Delivered,,0,delivered
