order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24677,SH987650676,2026-04-17T08:30:00.000Z,Meera Singh,9700000001,customer677@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1036,58,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FTW-24678,XP987650677,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000002,customer678@example.com,"House 65, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1037,49,first_time,Delivered,,0,Delivered
FTW-24679,SH987650678,2026-04-19T10:30:00.000Z,Sara Ali,9700000003,customer679@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2250,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1038,50,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24680,DE987650679,2026-04-20T11:30:00.000Z,Nisha Nair,9700000004,customer680@example.com,"House 67, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1039,54,first_time,RTO,Customer not available,3,RTO
FTW-24681,XP987650680,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000005,customer681@example.com,"House 68, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2000,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1040,46,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24682,BL987650681,2026-04-22T13:30:00.000Z,Diya Verma,9700000006,customer682@example.com,"House 69, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1041,58,first_time,Undelivered,No response on phone,2,In NDR
FTW-24683,XP987650682,2026-04-23T14:30:00.000Z,Kabir Khan,9700000007,customer683@example.com,"House 70, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2300,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1042,40,first_time,Undelivered,Door locked,1,In NDR
FTW-24684,BL987650683,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000008,customer684@example.com,"House 71, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1043,40,first_time,RTO,Customer refused delivery,3,RTO
FTW-24685,BL987650684,2026-04-25T04:30:00.000Z,Riya Patel,9700000009,customer685@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1900,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1044,56,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24686,DT987650685,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000010,customer686@example.com,"House 73, Block B, Jaipur Residency, Sector 2",,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1045,58,first_time,Delivered,,0,Delivered
FTW-24687,BL987650686,2026-04-27T06:30:00.000Z,Meera Singh,9700000011,customer687@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1046,49,first_time,Undelivered,Customer not available,1,In NDR
FTW-24688,BL987650687,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000012,customer688@example.com,"House 75, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1047,57,first_time,RTO,Incorrect address,3,RTO
FTW-24689,DE987650688,2026-04-29T08:30:00.000Z,Sara Ali,9700000013,customer689@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2100,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1048,50,repeat_delivered,Delivered,,0,Delivered
FTW-24690,SH987650689,2026-04-30T09:30:00.000Z,Nisha Nair,9700000014,customer690@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1049,42,first_time,Undelivered,Door locked,2,In NDR
FTW-24691,DT987650690,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000015,customer691@example.com,"House 78, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1050,47,first_time,RTO,Customer refused delivery,2,RTO
FTW-24692,DT987650691,2026-04-02T11:30:00.000Z,Diya Verma,9700000016,customer692@example.com,"House 79, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1051,49,first_time,RTO,Cash not ready,3,RTO
FTW-24693,SH987650692,2026-04-03T12:30:00.000Z,Kabir Khan,9700000017,customer693@example.com,"House 80, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1052,49,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24694,SH987650693,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000018,customer694@example.com,"House 81, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1053,40,first_time,RTO,Customer not available,3,RTO
FTW-24695,DE987650694,2026-04-05T14:30:00.000Z,Riya Patel,9700000019,customer695@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2400,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1054,38,first_time,Delivered,,0,Delivered
FTW-24696,DT987650695,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000020,customer696@example.com,"House 83, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1055,47,first_time,Delivered,,0,Delivered
FTW-24697,SH987650696,2026-04-07T04:30:00.000Z,Meera Singh,9700000021,customer697@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,2,1950,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1056,50,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24698,SH987650697,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000022,customer698@example.com,"House 85, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1057,46,first_time,Delivered,,0,Delivered
FTW-24699,DT987650698,2026-04-09T06:30:00.000Z,Sara Ali,9700000023,customer699@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2100,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1058,58,first_time,RTO,Cash not ready,2,RTO
FTW-24700,SH987650699,2026-04-10T07:30:00.000Z,Nisha Nair,9700000024,customer700@example.com,"House 87, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1059,50,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24701,DT987650700,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000025,customer701@example.com,"House 88, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,2000,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1060,57,repeat_delivered,Delivered,,0,Delivered
FTW-24702,BL987650701,2026-04-12T09:30:00.000Z,Diya Verma,9700000026,customer702@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1061,53,first_time,RTO,Incorrect address,3,RTO
FTW-24703,DT987650702,2026-04-13T10:30:00.000Z,Kabir Khan,9700000027,customer703@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2500,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1062,55,first_time,Undelivered,No response on phone,1,In NDR
FTW-24704,SH987650703,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000028,customer704@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1063,49,first_time,Undelivered,Door locked,2,In NDR
FTW-24705,DT987650704,2026-04-15T12:30:00.000Z,Riya Patel,9700000029,customer705@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,1,2000,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1064,45,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24706,BL987650705,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000030,customer706@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1065,41,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24707,EK987650706,2026-04-17T14:30:00.000Z,Meera Singh,9700000031,customer707@example.com,"House 94, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1066,38,first_time,Delivered,,0,Delivered
FTW-24708,SH987650707,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000032,customer708@example.com,"House 95, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1067,48,first_time,Delivered,,0,Delivered
FTW-24709,XP987650708,2026-04-19T04:30:00.000Z,Sara Ali,9700000033,customer709@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,2150,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1068,58,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24710,BL987650709,2026-04-20T05:30:00.000Z,Nisha Nair,9700000034,customer710@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1069,58,first_time,Delivered,,0,Delivered
FTW-24711,SH987650710,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000035,customer711@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1070,56,first_time,RTO,Door locked,2,RTO
FTW-24712,EK987650711,2026-04-22T07:30:00.000Z,Diya Verma,9700000036,customer712@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1071,51,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24713,XP987650712,2026-04-23T08:30:00.000Z,Kabir Khan,9700000037,customer713@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2200,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1072,55,repeat_delivered,Delivered,,0,Delivered
FTW-24714,BL987650713,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000038,customer714@example.com,"House 101, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1073,42,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24715,BL987650714,2026-04-25T10:30:00.000Z,Riya Patel,9700000039,customer715@example.com,"House 102, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2300,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1074,50,first_time,RTO,Customer not available,2,RTO
FTW-24716,SH987650715,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000040,customer716@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1075,56,first_time,RTO,Incorrect address,3,RTO
FTW-24717,SH987650716,2026-04-27T12:30:00.000Z,Meera Singh,9700000041,customer717@example.com,"House 104, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1076,45,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24718,SH987650717,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000042,customer718@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1077,42,first_time,RTO,Door locked,3,RTO
FTW-24719,DE987650718,2026-04-29T14:30:00.000Z,Sara Ali,9700000043,customer719@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2200,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1078,54,first_time,Delivered,,0,Delivered
FTW-24720,XP987650719,2026-04-30T15:30:00.000Z,Nisha Nair,9700000044,customer720@example.com,"House 107, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1079,41,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24721,BL987650720,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000045,customer721@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1000,45,repeat_delivered,Delivered,,0,Delivered
FTW-24722,SH987650721,2026-04-02T05:30:00.000Z,Diya Verma,9700000046,customer722@example.com,"House 19, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1400,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1001,47,first_time,Delivered,,0,Delivered
FTW-24723,EK987650722,2026-04-03T06:30:00.000Z,Kabir Khan,9700000047,customer723@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1002,53,first_time,Delivered,,0,Delivered
FTW-24724,SH987650723,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000048,customer724@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1003,56,first_time,RTO,No response on phone,3,RTO
FTW-24725,BL987650724,2026-04-05T08:30:00.000Z,Riya Patel,9700000049,customer725@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2000,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1004,50,repeat_delivered,Delivered,,0,Delivered
FTW-24726,EK987650725,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000050,customer726@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,2,1500,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1005,52,first_time,RTO,Customer refused delivery,3,RTO
FTW-24727,SH987650726,2026-04-07T10:30:00.000Z,Meera Singh,9700000051,customer727@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2100,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1006,57,first_time,Undelivered,Cash not ready,1,In NDR
FTW-24728,DE987650727,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000052,customer728@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1007,55,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24729,SH987650728,2026-04-09T12:30:00.000Z,Sara Ali,9700000053,customer729@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1008,54,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24730,DT987650729,2026-04-10T13:30:00.000Z,Nisha Nair,9700000054,customer730@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1009,53,first_time,RTO,Incorrect address,3,RTO
FTW-24731,SH987650730,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000055,customer731@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2250,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1010,55,first_time,Delivered,,0,Delivered
FTW-24732,DE987650731,2026-04-12T15:30:00.000Z,Diya Verma,9700000056,customer732@example.com,"House 29, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1011,57,first_time,RTO,Door locked,3,RTO
FTW-24733,SH987650732,2026-04-13T04:30:00.000Z,Kabir Khan,9700000057,customer733@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1012,49,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24734,DE987650733,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000058,customer734@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1013,53,first_time,Delivered,,0,Delivered
FTW-24735,DE987650734,2026-04-15T06:30:00.000Z,Riya Patel,9700000059,customer735@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2400,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1014,44,first_time,Undelivered,Customer requested future delivery,1,In NDR
FTW-24736,DE987650735,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000060,customer736@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1015,50,first_time,RTO,Customer not available,3,RTO
FTW-24737,EK987650736,2026-04-17T08:30:00.000Z,Meera Singh,9700000061,customer737@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,1950,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1016,44,repeat_delivered,Delivered,,0,Delivered
FTW-24738,SH987650737,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000062,customer738@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1017,52,first_time,Delivered,,0,Delivered
FTW-24739,DE987650738,2026-04-19T10:30:00.000Z,Sara Ali,9700000063,customer739@example.com,"House 36, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2350,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1018,45,first_time,RTO,Door locked,2,RTO
FTW-24740,SH987650739,2026-04-20T11:30:00.000Z,Nisha Nair,9700000064,customer740@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1019,58,first_time,Delivered,,0,Delivered
FTW-24741,EK987650740,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000065,customer741@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1020,57,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24742,BL987650741,2026-04-22T13:30:00.000Z,Diya Verma,9700000066,customer742@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1021,50,first_time,Delivered,,0,Delivered
FTW-24743,SH987650742,2026-04-23T14:30:00.000Z,Kabir Khan,9700000067,customer743@example.com,"House 40, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2250,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1022,43,first_time,RTO,Customer not available,2,RTO
FTW-24744,SH987650743,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000068,customer744@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1023,43,first_time,RTO,Incorrect address,3,RTO
FTW-24745,BL987650744,2026-04-25T04:30:00.000Z,Riya Patel,9700000069,customer745@example.com,"House 42, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2150,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1024,52,repeat_delivered,Undelivered,No response on phone,1,In NDR
FTW-24746,BL987650745,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000070,customer746@example.com,"House 43, Block B, Jaipur Residency, Sector 2",,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1025,38,first_time,RTO,Door locked,3,RTO
FTW-24747,XP987650746,2026-04-27T06:30:00.000Z,Meera Singh,9700000071,customer747@example.com,"House 44, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1026,50,first_time,RTO,Customer refused delivery,2,RTO
FTW-24748,SH987650747,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000072,customer748@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1027,40,first_time,Delivered,,0,Delivered
FTW-24749,SH987650748,2026-04-29T08:30:00.000Z,Sara Ali,9700000073,customer749@example.com,"House 46, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1028,51,repeat_delivered,RTO,Customer requested future delivery,2,RTO
