order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-25188,XP987651187,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000137,customer1188@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2450,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,41,first_time,RTO,Customer refused delivery,3,RTO
FAS-25189,SH987651188,2026-04-19T04:30:00.000Z,Sara Ali,9700000138,customer1189@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,52,repeat_delivered,Delivered,,0,Delivered
FAS-25190,SH987651189,2026-04-20T05:30:00.000Z,Nisha Nair,9700000139,customer1190@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,2,2350,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,39,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-25191,SH987651190,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000140,customer1191@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,42,first_time,RTO,Customer not available,2,RTO
FAS-25192,DT987651191,2026-04-22T07:30:00.000Z,Diya Verma,9700000141,customer1192@example.com,"House 39, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,54,first_time,Delivered,,0,Delivered
FAS-25193,BL987651192,2026-04-23T08:30:00.000Z,Kabir Khan,9700000142,customer1193@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,51,repeat_delivered,RTO,No response on phone,2,RTO
FAS-25194,EK987651193,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000143,customer1194@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,54,first_time,RTO,Door locked,3,RTO
FAS-25195,DT987651194,2026-04-25T10:30:00.000Z,Riya Patel,9700000144,customer1195@example.com,"House 42, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2400,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,39,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-25196,XP987651195,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000145,customer1196@example.com,"House 43, Block B, Patna Residency, Sector 8",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,44,first_time,Undelivered,Cash not ready,2,In NDR
FAS-25197,SH987651196,2026-04-27T12:30:00.000Z,Meera Singh,9700000146,customer1197@example.com,"House 44, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,49,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-25198,SH987651197,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000147,customer1198@example.com,"House 45, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2600,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,52,first_time,Undelivered,Customer not available,2,In NDR
FAS-25199,DE987651198,2026-04-29T14:30:00.000Z,Sara Ali,9700000148,customer1199@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,41,first_time,RTO,Incorrect address,2,RTO
FAS-25200,EK987651199,2026-04-30T15:30:00.000Z,Nisha Nair,9700000149,customer1200@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,50,first_time,RTO,No response on phone,3,RTO
FAS-25201,BL987651200,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000150,customer1201@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1750,Prepaid,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,40,repeat_delivered,Delivered,,0,Delivered
FAS-25202,DT987651201,2026-04-02T05:30:00.000Z,Diya Verma,9700000151,customer1202@example.com,"House 49, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,55,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-25203,SH987651202,2026-04-03T06:30:00.000Z,Kabir Khan,9700000152,customer1203@example.com,"House 50, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,51,first_time,RTO,Cash not ready,2,RTO
FAS-25204,BL987651203,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000153,customer1204@example.com,Near temple main road Patna,,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,41,first_time,RTO,Customer requested future delivery,3,RTO
FAS-25205,DT987651204,2026-04-05T08:30:00.000Z,Riya Patel,9700000154,customer1205@example.com,"House 52, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2150,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,44,repeat_delivered,RTO,Customer not available,2,RTO
FAS-25206,XP987651205,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000155,customer1206@example.com,"House 53, Block F, Ghaziabad Residency, Sector 6",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,55,first_time,Undelivered,Incorrect address,2,In NDR
FAS-25207,DE987651206,2026-04-07T10:30:00.000Z,Meera Singh,9700000156,customer1207@example.com,"House 54, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,57,first_time,Undelivered,No response on phone,1,In NDR
FAS-25208,DT987651207,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000157,customer1208@example.com,"House 55, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,48,first_time,Delivered,,0,Delivered
FAS-25209,DE987651208,2026-04-09T12:30:00.000Z,Sara Ali,9700000158,customer1209@example.com,"House 56, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,49,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-25210,DT987651209,2026-04-10T13:30:00.000Z,Nisha Nair,9700000159,customer1210@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,40,first_time,Undelivered,Cash not ready,2,In NDR
FAS-25211,DT987651210,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000160,customer1211@example.com,"House 58, Block E, Lucknow Residency, Sector 11",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,49,first_time,RTO,Customer requested future delivery,2,RTO
FAS-25212,DT987651211,2026-04-12T15:30:00.000Z,Diya Verma,9700000161,customer1212@example.com,"House 59, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,39,first_time,RTO,Customer not available,3,RTO
FAS-25213,BL987651212,2026-04-13T04:30:00.000Z,Kabir Khan,9700000162,customer1213@example.com,"House 60, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2700,Prepaid,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,40,repeat_delivered,Delivered,,0,Delivered
FAS-25214,BL987651213,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000163,customer1214@example.com,"House 61, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,54,first_time,Delivered,,0,Delivered
FAS-25215,DT987651214,2026-04-15T06:30:00.000Z,Riya Patel,9700000164,customer1215@example.com,"House 62, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2300,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,38,first_time,RTO,Door locked,2,RTO
FAS-25216,EK987651215,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000165,customer1216@example.com,"House 63, Block D, Patna Residency, Sector 4",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,52,first_time,RTO,Customer refused delivery,3,RTO
FAS-25217,DE987651216,2026-04-17T08:30:00.000Z,Meera Singh,9700000166,customer1217@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,43,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-25218,DT987651217,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000167,customer1218@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,41,first_time,RTO,Customer requested future delivery,3,RTO
FAS-25219,BL987651218,2026-04-19T10:30:00.000Z,Sara Ali,9700000168,customer1219@example.com,"House 66, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,2,750,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,56,first_time,Delivered,,0,Delivered
FAS-25220,BL987651219,2026-04-20T11:30:00.000Z,Nisha Nair,9700000169,customer1220@example.com,"House 67, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,57,first_time,RTO,Incorrect address,3,RTO
FAS-25221,SH987651220,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000170,customer1221@example.com,"House 68, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,45,repeat_delivered,Cancelled,,0,Cancelled before shipping
FAS-25222,SH987651221,2026-04-22T13:30:00.000Z,Diya Verma,9700000171,customer1222@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,44,first_time,RTO,Door locked,3,RTO
FAS-25223,XP987651222,2026-04-23T14:30:00.000Z,Kabir Khan,9700000172,customer1223@example.com,"House 70, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2600,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,52,first_time,Delivered,,0,Delivered
FAS-25224,DE987651223,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000173,customer1224@example.com,"House 71, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,48,first_time,RTO,Cash not ready,3,RTO
FAS-25225,BL987651224,2026-04-25T04:30:00.000Z,Riya Patel,9700000174,customer1225@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,54,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FAS-25226,BL987651225,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000175,customer1226@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,43,first_time,Undelivered,Customer not available,2,In NDR
FAS-25227,BL987651226,2026-04-27T06:30:00.000Z,Meera Singh,9700000176,customer1227@example.com,"House 74, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,38,first_time,Undelivered,Incorrect address,1,In NDR
FAS-25228,DT987651227,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000177,customer1228@example.com,"House 75, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2300,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,57,first_time,RTO,No response on phone,3,RTO
FAS-25229,EK987651228,2026-04-29T08:30:00.000Z,Sara Ali,9700000178,customer1229@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,44,repeat_delivered,Delivered,,0,Delivered
FAS-25230,SH987651229,2026-04-30T09:30:00.000Z,Nisha Nair,9700000179,customer1230@example.com,"House 77, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2200,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,42,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-25231,DE987651230,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000180,customer1231@example.com,"House 78, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,47,first_time,Undelivered,Cash not ready,1,In NDR
FAS-25232,DE987651231,2026-04-02T11:30:00.000Z,Diya Verma,9700000181,customer1232@example.com,"House 79, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,53,first_time,Delivered,,0,Delivered
FAS-25233,SH987651232,2026-04-03T12:30:00.000Z,Kabir Khan,9700000182,customer1233@example.com,"House 80, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2600,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,55,repeat_delivered,RTO,Customer not available,2,RTO
FAS-25234,EK987651233,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000183,customer1234@example.com,"House 81, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,50,first_time,Delivered,,0,Delivered
FAS-25235,SH987651234,2026-04-05T14:30:00.000Z,Riya Patel,9700000184,customer1235@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2200,Prepaid,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,43,first_time,Undelivered,No response on phone,1,In NDR
FAS-25236,DE987651235,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000185,customer1236@example.com,Near temple main road Patna,,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,56,first_time,RTO,Door locked,3,RTO
FAS-25237,DE987651236,2026-04-07T04:30:00.000Z,Meera Singh,9700000186,customer1237@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,41,repeat_delivered,Delivered,,0,Delivered
FAS-25238,BL987651237,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000187,customer1238@example.com,"House 85, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2700,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,48,first_time,RTO,Cash not ready,3,RTO
FAS-25239,SH987651238,2026-04-09T06:30:00.000Z,Sara Ali,9700000188,customer1239@example.com,"House 86, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,51,first_time,Delivered,,0,Delivered
FAS-25240,BL987651239,2026-04-10T07:30:00.000Z,Nisha Nair,9700000189,customer1240@example.com,"House 87, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2500,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,47,first_time,Delivered,,0,Delivered
FAS-25241,BL987651240,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000190,customer1241@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,52,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-25242,DT987651241,2026-04-12T09:30:00.000Z,Diya Verma,9700000191,customer1242@example.com,"House 89, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,48,first_time,Undelivered,No response on phone,2,In NDR
FAS-25243,SH987651242,2026-04-13T10:30:00.000Z,Kabir Khan,9700000192,customer1243@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2450,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,48,first_time,RTO,Door locked,2,RTO
FAS-25244,BL987651243,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000193,customer1244@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,39,first_time,Delivered,,0,Delivered
FAS-25245,DE987651244,2026-04-15T12:30:00.000Z,Riya Patel,9700000194,customer1245@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2450,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,42,repeat_delivered,Delivered,,0,Delivered
FAS-25246,SH987651245,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000195,customer1246@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,51,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-25247,SH987651246,2026-04-17T14:30:00.000Z,Meera Singh,9700000196,customer1247@example.com,"House 94, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,42,first_time,RTO,Customer not available,2,RTO
FAS-25248,XP987651247,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000197,customer1248@example.com,"House 95, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,2,2450,Prepaid,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,52,first_time,RTO,Incorrect address,3,RTO
FAS-25249,BL987651248,2026-04-19T04:30:00.000Z,Sara Ali,9700000198,customer1249@example.com,Near temple main road Surat,,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,54,repeat_delivered,RTO,No response on phone,2,RTO
FAS-25250,DT987651249,2026-04-20T05:30:00.000Z,Nisha Nair,9700000199,customer1250@example.com,"House 97, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2250,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,44,first_time,RTO,Door locked,3,RTO
FAS-25251,DE987651250,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000200,customer1251@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,48,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-25252,BL987651251,2026-04-22T07:30:00.000Z,Diya Verma,9700000201,customer1252@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1051,55,first_time,Delivered,,0,Delivered
FAS-25253,SH987651252,2026-04-23T08:30:00.000Z,Kabir Khan,9700000202,customer1253@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2450,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1052,44,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-25254,BL987651253,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000203,customer1254@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1053,44,first_time,Undelivered,Customer not available,2,In NDR
FAS-25255,DE987651254,2026-04-25T10:30:00.000Z,Riya Patel,9700000204,customer1255@example.com,"House 102, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2300,Prepaid,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1054,42,first_time,Delivered,,0,Delivered
FAS-25256,SH987651255,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000205,customer1256@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1850,Prepaid,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1055,51,first_time,Delivered,,0,Delivered
FAS-25257,SH987651256,2026-04-27T12:30:00.000Z,Meera Singh,9700000206,customer1257@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1056,40,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-25258,DT987651257,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000207,customer1258@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2450,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1057,42,first_time,RTO,Customer refused delivery,3,RTO
